flagCode,country,TotalUsers2024Feb,YouTubeUsers_Penetration_Pct_2024Feb,YouTubeUsersJuly2023,YouTubeUsersPenetrationJuly2023,latitude,longitude
IN,India,462000000,61.5,467.0,36.2,20.5937,78.9629
US,United States,239000000,72.2,246.0,78.3,37.0902,-95.7129
BR,Brazil,144000000,76.6,142.0,72.9,-14.235,-51.9253
ID,Indonesia,139000000,75.0,139.0,55.0,-0.7893,113.9213
MX,Mexico,83100000,77.5,81.8,71.1,23.6345,-102.5528
JP,Japan,78600000,75.3,78.4,70.8,36.2048,138.2529
PK,Pakistan,71700000,64.6,71.7,38.9,30.3753,69.3451
DE,Germany,67800000,87.3,70.9,89.9,51.1657,10.4515
VN,Vietnam,63000000,80.3,63.0,68.1,14.0583,108.2772
TR,Turkey,57500000,77.3,57.9,73.9,38.9637,35.2433
GB,United Kingdom,56200000,84.7,57.1,91.9,55.3781,-3.436
FR,France,50700000,83.4,52.1,88.8,46.6034,1.8883
EG,Egypt,44700000,54.5,45.9,50.6,26.8206,30.8025
KR,South Korea,44300000,88.1,46.0,91.6,35.9078,127.7669
TH,Thailand,44200000,69.9,43.9,63.3,15.87,100.9925
IT,Italy,42800000,83.0,43.9,78.3,41.8719,12.5674
ES,Spain,39700000,87.1,40.7,90.1,40.4637,-3.7492
BD,Bangladesh,33600000,43.4,34.4,23.2,23.685,90.3563
CA,Canada,31900000,86.8,33.1,90.6,56.1304,-106.3468
AR,Argentina,31300000,77.1,31.8,77.6,-38.4161,-63.6167
CO,Colombia,30300000,76.7,30.7,64.2,4.5709,-74.2973
NG,Nigeria,28500000,27.7,31.6,25.2,9.082,8.6753
SA,Saudi Arabia,28300000,76.8,29.1,90.8,23.8859,45.0792
PL,Poland,27900000,78.0,27.5,71.4,51.9194,19.1451
ZA,South Africa,25100000,55.4,25.8,56.0,-30.5595,22.9375
UA,Ukraine,24300000,82.0,26.7,76.1,48.3794,31.1656
MY,Malaysia,24100000,71.7,23.9,79.6,4.2105,101.9758
DZ,Algeria,22800000,68.1,22.7,65.1,28.0339,1.6596
IQ,Iraq,22800000,62.9,24.3,72.0,33.2232,43.6793
PH,Philippines,21350000,24.5,57.7,61.4,12.8797,121.774
MA,Morocco,21200000,61.5,21.3,68.3,31.7917,-7.0926
AU,Australia,20800000,82.5,21.3,87.0,-25.2744,133.7751
CN-TW,Taiwan,19200000,88.5,20.2,87.4,23.6978,120.9605
PE,Peru,17600000,68.3,17.6,57.3,-9.19,-75.0152
CL,Chile,15200000,85.0,15.4,85.3,-35.6751,-71.543
NL,Netherlands,15000000,85.9,15.5,92.6,52.1326,5.2913
RO,Romania,13300000,73.6,13.5,72.9,45.9432,24.9668
